timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:38:50,cam-e,67,person,0.506,
2026-05-21 12:38:50,cam-a,77,person,0.764,
2026-05-21 12:38:50,cam-e,67,car,0.839,21
2026-05-21 12:38:50,cam-a,77,car,0.868,21
2026-05-21 12:38:50,cam-b,72,car,0.688,22
2026-05-21 12:38:50,cam-b,72,car,0.361,22
2026-05-21 12:38:50,cam-d,60,car,0.670,22
2026-05-21 12:38:50,cam-d,60,car,0.613,21
2026-05-21 12:38:50,cam-d,60,car,0.529,21
2026-05-21 12:38:50,cam-d,60,car,0.282,22
2026-05-21 12:38:50,cam-c,56,car,0.428,21
2026-05-21 12:38:50,cam-c,56,car,0.291,22
2026-05-21 12:38:50,cam-c,56,car,0.274,22
2026-05-21 12:38:50,cam-e,69,person,0.494,
2026-05-21 12:38:50,cam-a,79,person,0.748,
2026-05-21 12:38:50,cam-e,69,car,0.886,9
2026-05-21 12:38:50,cam-a,79,car,0.901,21
2026-05-21 12:38:50,cam-b,74,car,0.729,22
2026-05-21 12:38:50,cam-b,74,car,0.333,22
2026-05-21 12:38:50,cam-b,74,car,0.278,21
2026-05-21 12:38:50,cam-d,62,car,0.736,22
2026-05-21 12:38:50,cam-d,62,car,0.670,21
2026-05-21 12:38:50,cam-d,62,car,0.664,21
2026-05-21 12:38:50,cam-c,58,car,0.436,21
2026-05-21 12:38:50,cam-c,58,car,0.319,22
2026-05-21 12:38:50,cam-c,58,car,0.275,22
2026-05-21 12:38:51,cam-e,71,person,0.514,
2026-05-21 12:38:51,cam-a,81,person,0.727,
2026-05-21 12:38:51,cam-a,81,motorcycle,0.258,
2026-05-21 12:38:51,cam-e,71,car,0.891,9
2026-05-21 12:38:51,cam-a,81,car,0.871,21
2026-05-21 12:38:51,cam-b,76,car,0.736,22
2026-05-21 12:38:51,cam-b,76,car,0.269,22
2026-05-21 12:38:51,cam-d,64,car,0.758,22
2026-05-21 12:38:51,cam-d,64,car,0.689,9
2026-05-21 12:38:51,cam-d,64,car,0.417,21
2026-05-21 12:38:51,cam-c,60,car,0.437,21
2026-05-21 12:38:51,cam-c,60,car,0.318,22
2026-05-21 12:38:51,cam-c,60,car,0.273,22
2026-05-21 12:38:51,cam-e,73,person,0.531,
2026-05-21 12:38:51,cam-a,83,person,0.755,
2026-05-21 12:38:51,cam-e,73,car,0.853,9
2026-05-21 12:38:51,cam-a,83,car,0.821,21
2026-05-21 12:38:51,cam-b,78,car,0.684,22
2026-05-21 12:38:51,cam-b,78,car,0.418,22
2026-05-21 12:38:51,cam-b,78,car,0.284,22
2026-05-21 12:38:51,cam-b,78,car,0.262,22
2026-05-21 12:38:51,cam-d,66,car,0.768,21
2026-05-21 12:38:51,cam-d,66,car,0.706,22
2026-05-21 12:38:51,cam-d,66,car,0.583,22
2026-05-21 12:38:51,cam-c,62,car,0.435,21
2026-05-21 12:38:51,cam-c,62,car,0.306,22
2026-05-21 12:38:51,cam-c,62,car,0.275,22
2026-05-21 12:38:51,cam-e,75,person,0.566,
2026-05-21 12:38:51,cam-a,85,person,0.768,
2026-05-21 12:38:51,cam-a,85,motorcycle,0.509,
2026-05-21 12:38:51,cam-e,75,car,0.823,9
2026-05-21 12:38:51,cam-a,85,car,0.837,21
2026-05-21 12:38:51,cam-b,80,car,0.611,22
2026-05-21 12:38:51,cam-b,80,car,0.559,22
2026-05-21 12:38:51,cam-b,80,car,0.309,22
2026-05-21 12:38:51,cam-b,80,car,0.265,22
2026-05-21 12:38:51,cam-d,68,car,0.768,22
2026-05-21 12:38:51,cam-d,68,car,0.699,21
2026-05-21 12:38:51,cam-d,68,car,0.340,21
2026-05-21 12:38:51,cam-c,64,car,0.437,21
2026-05-21 12:38:51,cam-c,64,car,0.308,22
2026-05-21 12:38:51,cam-c,64,car,0.277,22
2026-05-21 12:38:51,cam-e,77,person,0.606,
2026-05-21 12:38:51,cam-a,87,person,0.613,
2026-05-21 12:38:51,cam-e,77,car,0.896,9
2026-05-21 12:38:51,cam-a,87,car,0.841,21
2026-05-21 12:38:51,cam-b,82,car,0.727,22
2026-05-21 12:38:51,cam-b,82,car,0.514,22
2026-05-21 12:38:51,cam-b,82,car,0.363,22
2026-05-21 12:38:51,cam-b,82,car,0.283,2
2026-05-21 12:38:51,cam-d,70,car,0.759,9
2026-05-21 12:38:51,cam-d,70,car,0.725,22
2026-05-21 12:38:51,cam-d,70,car,0.580,22
2026-05-21 12:38:51,cam-c,66,car,0.438,21
2026-05-21 12:38:51,cam-c,66,car,0.306,22
2026-05-21 12:38:51,cam-c,66,car,0.273,22
2026-05-21 12:38:52,cam-e,79,person,0.688,
2026-05-21 12:38:52,cam-e,79,person,0.296,
2026-05-21 12:38:52,cam-a,89,person,0.653,
2026-05-21 12:38:52,cam-e,79,car,0.809,9
2026-05-21 12:38:52,cam-a,89,car,0.870,22
2026-05-21 12:38:52,cam-b,84,car,0.708,22
2026-05-21 12:38:52,cam-b,84,car,0.667,22
2026-05-21 12:38:52,cam-b,84,car,0.446,21
2026-05-21 12:38:52,cam-b,84,car,0.381,22
2026-05-21 12:38:52,cam-b,84,car,0.287,2
2026-05-21 12:38:52,cam-d,72,car,0.583,21
2026-05-21 12:38:52,cam-d,72,car,0.557,22
2026-05-21 12:38:52,cam-d,72,car,0.551,21
2026-05-21 12:38:52,cam-c,68,car,0.438,21
2026-05-21 12:38:52,cam-c,68,car,0.306,22
2026-05-21 12:38:52,cam-c,68,car,0.273,22
2026-05-21 12:38:52,cam-e,81,person,0.672,
2026-05-21 12:38:52,cam-e,81,person,0.268,
2026-05-21 12:38:52,cam-a,91,person,0.358,
2026-05-21 12:38:52,cam-e,81,car,0.771,9
2026-05-21 12:38:52,cam-a,91,car,0.865,21
2026-05-21 12:38:52,cam-b,86,car,0.756,22
2026-05-21 12:38:52,cam-b,86,car,0.528,21
2026-05-21 12:38:52,cam-b,86,car,0.473,22
2026-05-21 12:38:52,cam-b,86,car,0.392,22
2026-05-21 12:38:52,cam-b,86,car,0.330,22
2026-05-21 12:38:52,cam-d,74,car,0.651,22
2026-05-21 12:38:52,cam-d,74,car,0.643,21
2026-05-21 12:38:52,cam-d,74,car,0.379,21
2026-05-21 12:38:52,cam-d,74,car,0.293,21
2026-05-21 12:38:52,cam-d,74,car,0.280,21
2026-05-21 12:38:52,cam-c,70,car,0.438,21
2026-05-21 12:38:52,cam-c,70,car,0.306,22
2026-05-21 12:38:52,cam-c,70,car,0.273,22
2026-05-21 12:38:52,cam-e,83,person,0.664,
2026-05-21 12:38:52,cam-e,83,person,0.356,
2026-05-21 12:38:52,cam-a,93,person,0.549,
2026-05-21 12:38:52,cam-e,83,car,0.855,9
2026-05-21 12:38:52,cam-a,93,car,0.877,9
2026-05-21 12:38:52,cam-b,88,car,0.739,9
2026-05-21 12:38:52,cam-b,88,car,0.602,21
2026-05-21 12:38:52,cam-b,88,car,0.467,22
2026-05-21 12:38:52,cam-b,88,car,0.421,22
2026-05-21 12:38:52,cam-b,88,car,0.298,22
2026-05-21 12:38:52,cam-d,76,car,0.717,22
2026-05-21 12:38:52,cam-d,76,car,0.632,21
2026-05-21 12:38:52,cam-d,76,car,0.531,22
2026-05-21 12:38:52,cam-c,72,car,0.438,21
2026-05-21 12:38:52,cam-c,72,car,0.306,22
2026-05-21 12:38:52,cam-c,72,car,0.273,22
2026-05-21 12:38:52,cam-e,85,person,0.660,
2026-05-21 12:38:52,cam-a,95,person,0.560,
2026-05-21 12:38:52,cam-e,85,car,0.639,9
2026-05-21 12:38:52,cam-a,95,car,0.867,9
2026-05-21 12:38:52,cam-d,78,car,0.677,22
2026-05-21 12:38:52,cam-d,78,car,0.653,21
2026-05-21 12:38:52,cam-d,78,car,0.360,21
2026-05-21 12:38:52,cam-c,74,car,0.440,21
2026-05-21 12:38:52,cam-c,74,car,0.305,22
2026-05-21 12:38:52,cam-c,74,car,0.276,22
2026-05-21 12:38:53,cam-e,87,person,0.613,
2026-05-21 12:38:53,cam-e,87,person,0.362,
2026-05-21 12:38:53,cam-e,87,truck,0.267,
2026-05-21 12:38:53,cam-a,97,person,0.587,
2026-05-21 12:38:53,cam-d,80,truck,0.312,
2026-05-21 12:38:53,cam-e,87,car,0.598,9
2026-05-21 12:38:53,cam-a,97,car,0.857,22
2026-05-21 12:38:53,cam-d,80,car,0.502,22
2026-05-21 12:38:53,cam-d,80,car,0.367,21
2026-05-21 12:38:53,cam-c,76,car,0.438,21
2026-05-21 12:38:53,cam-c,76,car,0.304,22
2026-05-21 12:38:53,cam-c,76,car,0.269,22
2026-05-21 12:38:53,cam-e,89,person,0.549,
2026-05-21 12:38:53,cam-e,89,person,0.287,
2026-05-21 12:38:53,cam-e,89,truck,0.267,
2026-05-21 12:38:53,cam-a,99,person,0.621,
2026-05-21 12:38:53,cam-a,99,person,0.543,
2026-05-21 12:38:53,cam-e,89,car,0.574,9
2026-05-21 12:38:53,cam-a,99,car,0.876,9
2026-05-21 12:38:53,cam-d,82,car,0.651,21
2026-05-21 12:38:53,cam-d,82,car,0.628,22
2026-05-21 12:38:53,cam-c,78,car,0.438,21
2026-05-21 12:38:53,cam-c,78,car,0.301,22
2026-05-21 12:38:53,cam-c,78,car,0.264,22
2026-05-21 12:38:53,cam-e,91,person,0.664,
2026-05-21 12:38:53,cam-e,91,person,0.381,
2026-05-21 12:38:53,cam-e,91,truck,0.317,
2026-05-21 12:38:53,cam-a,101,person,0.486,
2026-05-21 12:38:53,cam-a,101,person,0.479,
2026-05-21 12:38:53,cam-b,89,truck,0.277,
2026-05-21 12:38:53,cam-e,91,car,0.555,9
2026-05-21 12:38:53,cam-a,101,car,0.826,9
2026-05-21 12:38:53,cam-d,84,car,0.719,22
2026-05-21 12:38:53,cam-d,84,car,0.674,21
2026-05-21 12:38:53,cam-d,84,car,0.627,22
2026-05-21 12:38:53,cam-c,80,car,0.437,21
2026-05-21 12:38:53,cam-c,80,car,0.299,22
2026-05-21 12:38:53,cam-c,80,car,0.266,22
2026-05-21 12:38:53,cam-b,89,car,0.451,22
2026-05-21 12:38:53,cam-b,89,car,0.415,22
2026-05-21 12:38:53,cam-e,93,person,0.453,
2026-05-21 12:38:53,cam-e,93,truck,0.309,
2026-05-21 12:38:53,cam-e,93,person,0.266,
2026-05-21 12:38:53,cam-a,103,person,0.649,
2026-05-21 12:38:53,cam-a,103,person,0.317,
2026-05-21 12:38:53,cam-d,86,car,0.658,22
2026-05-21 12:38:53,cam-d,86,car,0.518,21
2026-05-21 12:38:53,cam-c,82,car,0.440,21
2026-05-21 12:38:53,cam-c,82,car,0.302,22
2026-05-21 12:38:53,cam-c,82,car,0.265,22
2026-05-21 12:38:53,cam-e,93,car,0.572,9
2026-05-21 12:38:53,cam-a,103,car,0.823,9
2026-05-21 12:38:53,cam-e,95,person,0.598,
2026-05-21 12:38:53,cam-e,95,truck,0.343,
2026-05-21 12:38:53,cam-a,105,person,0.688,
2026-05-21 12:38:53,cam-a,105,person,0.318,
2026-05-21 12:38:53,cam-d,88,car,0.510,22
2026-05-21 12:38:53,cam-d,88,car,0.490,9
2026-05-21 12:38:53,cam-d,88,car,0.396,22
2026-05-21 12:38:53,cam-d,88,car,0.281,21
2026-05-21 12:38:53,cam-c,84,car,0.444,21
2026-05-21 12:38:53,cam-c,84,car,0.297,22
2026-05-21 12:38:53,cam-c,84,car,0.258,22
2026-05-21 12:38:53,cam-e,95,car,0.381,21
2026-05-21 12:38:53,cam-a,105,car,0.759,9
2026-05-21 12:38:54,cam-e,97,person,0.429,
2026-05-21 12:38:54,cam-a,107,person,0.635,
2026-05-21 12:38:54,cam-a,107,truck,0.255,
2026-05-21 12:38:54,cam-d,90,car,0.587,22
2026-05-21 12:38:54,cam-d,90,car,0.486,21
2026-05-21 12:38:54,cam-c,86,car,0.420,21
2026-05-21 12:38:54,cam-c,86,car,0.312,22
2026-05-21 12:38:54,cam-e,97,car,0.510,21
2026-05-21 12:38:54,cam-a,107,car,0.572,9
2026-05-21 12:38:54,cam-d,92,truck,0.302,
2026-05-21 12:38:54,cam-e,99,person,0.512,
2026-05-21 12:38:54,cam-e,99,truck,0.316,
2026-05-21 12:38:54,cam-a,109,person,0.621,
2026-05-21 12:38:54,cam-a,109,person,0.347,
2026-05-21 12:38:54,cam-d,92,car,0.486,22
2026-05-21 12:38:54,cam-d,92,car,0.486,22
2026-05-21 12:38:54,cam-d,92,car,0.413,21
2026-05-21 12:38:54,cam-c,88,car,0.435,17
2026-05-21 12:38:54,cam-c,88,car,0.286,22
2026-05-21 12:38:54,cam-a,109,car,0.625,9
2026-05-21 12:38:54,cam-e,101,person,0.488,
2026-05-21 12:38:54,cam-e,101,truck,0.342,
2026-05-21 12:38:54,cam-a,111,person,0.418,
2026-05-21 12:38:54,cam-a,111,truck,0.396,
2026-05-21 12:38:54,cam-a,111,person,0.354,
2026-05-21 12:38:54,cam-d,94,car,0.545,22
2026-05-21 12:38:54,cam-d,94,car,0.541,22
2026-05-21 12:38:54,cam-d,94,car,0.486,9
2026-05-21 12:38:54,cam-c,90,car,0.433,17
2026-05-21 12:38:54,cam-c,90,car,0.286,22
2026-05-21 12:38:54,cam-e,101,car,0.529,21
2026-05-21 12:38:54,cam-a,111,car,0.428,9
2026-05-21 12:38:54,cam-e,103,person,0.617,
2026-05-21 12:38:54,cam-d,96,car,0.658,22
2026-05-21 12:38:54,cam-d,96,car,0.471,22
2026-05-21 12:38:54,cam-d,96,car,0.257,9
2026-05-21 12:38:54,cam-c,92,car,0.456,17
2026-05-21 12:38:54,cam-c,92,car,0.302,22
2026-05-21 12:38:54,cam-c,92,car,0.257,22
2026-05-21 12:38:54,cam-e,103,car,0.479,21
2026-05-21 12:38:54,cam-e,105,person,0.345,
2026-05-21 12:38:54,cam-d,98,car,0.574,22
2026-05-21 12:38:54,cam-d,98,car,0.521,22
2026-05-21 12:38:54,cam-d,98,car,0.467,21
2026-05-21 12:38:54,cam-d,98,car,0.365,21
2026-05-21 12:38:54,cam-d,98,car,0.269,21
2026-05-21 12:38:54,cam-c,94,car,0.414,17
2026-05-21 12:38:54,cam-c,94,car,0.313,22
2026-05-21 12:38:54,cam-e,105,car,0.660,21
2026-05-21 12:38:54,cam-a,113,car,0.740,21
2026-05-21 12:38:54,cam-d,100,car,0.370,21
2026-05-21 12:38:54,cam-d,100,car,0.352,22
2026-05-21 12:38:54,cam-d,100,car,0.348,21
2026-05-21 12:38:54,cam-d,100,car,0.344,22
2026-05-21 12:38:54,cam-d,100,car,0.302,22
2026-05-21 12:38:54,cam-c,96,car,0.406,17
2026-05-21 12:38:54,cam-c,96,car,0.282,22
2026-05-21 12:38:54,cam-c,96,car,0.264,21
2026-05-21 12:38:54,cam-c,96,car,0.263,22
2026-05-21 12:38:54,cam-e,107,car,0.742,21
2026-05-21 12:38:55,cam-d,102,truck,0.280,
2026-05-21 12:38:55,cam-a,117,person,0.331,
2026-05-21 12:38:55,cam-d,102,car,0.379,21
2026-05-21 12:38:55,cam-d,102,car,0.327,22
2026-05-21 12:38:55,cam-d,102,car,0.326,22
2026-05-21 12:38:55,cam-c,98,car,0.408,17
2026-05-21 12:38:55,cam-c,98,car,0.289,22
2026-05-21 12:38:55,cam-c,98,car,0.264,22
2026-05-21 12:38:55,cam-c,98,car,0.260,21
2026-05-21 12:38:55,cam-e,109,car,0.740,21
2026-05-21 12:38:55,cam-b,91,car,0.756,22
2026-05-21 12:38:55,cam-d,104,truck,0.257,
2026-05-21 12:38:55,cam-c,100,potted plant,0.271,
2026-05-21 12:38:55,cam-d,104,car,0.502,22
2026-05-21 12:38:55,cam-d,104,car,0.376,9
2026-05-21 12:38:55,cam-d,104,car,0.343,22
2026-05-21 12:38:55,cam-c,100,car,0.390,17
2026-05-21 12:38:55,cam-c,100,car,0.295,22
2026-05-21 12:38:55,cam-c,100,car,0.266,21
2026-05-21 12:38:55,cam-c,100,car,0.264,22
2026-05-21 12:38:55,cam-b,93,car,0.752,22
2026-05-21 12:38:55,cam-e,113,person,0.331,
2026-05-21 12:38:55,cam-d,106,car,0.756,22
2026-05-21 12:38:55,cam-c,102,car,0.392,17
2026-05-21 12:38:55,cam-c,102,car,0.277,22
2026-05-21 12:38:55,cam-c,102,car,0.270,22
2026-05-21 12:38:55,cam-c,102,car,0.267,21
2026-05-21 12:38:55,cam-b,95,car,0.742,22
2026-05-21 12:38:55,cam-a,123,person,0.477,
2026-05-21 12:38:55,cam-d,108,car,0.752,22
2026-05-21 12:38:55,cam-c,104,car,0.399,17
2026-05-21 12:38:55,cam-c,104,car,0.278,21
2026-05-21 12:38:55,cam-c,104,car,0.277,22
2026-05-21 12:38:55,cam-c,104,car,0.276,22
2026-05-21 12:38:55,cam-b,97,car,0.722,22
2026-05-21 12:38:55,cam-b,97,car,0.275,22
2026-05-21 12:38:55,cam-a,125,person,0.617,
2026-05-21 12:38:55,cam-d,110,car,0.742,22
2026-05-21 12:38:55,cam-c,106,car,0.388,17
2026-05-21 12:38:55,cam-c,106,car,0.279,22
2026-05-21 12:38:55,cam-c,106,car,0.272,22
2026-05-21 12:38:55,cam-c,106,car,0.271,21
2026-05-21 12:38:55,cam-b,99,car,0.717,22
2026-05-21 12:38:55,cam-b,99,car,0.472,22
2026-05-21 12:38:56,cam-e,119,person,0.477,
2026-05-21 12:38:56,cam-a,127,person,0.475,
2026-05-21 12:38:56,cam-d,112,car,0.722,22
2026-05-21 12:38:56,cam-d,112,car,0.275,22
2026-05-21 12:38:56,cam-c,108,car,0.400,17
2026-05-21 12:38:56,cam-c,108,car,0.278,22
2026-05-21 12:38:56,cam-c,108,car,0.271,22
2026-05-21 12:38:56,cam-c,108,car,0.268,21
2026-05-21 12:38:56,cam-b,101,car,0.759,21
2026-05-21 12:38:56,cam-b,101,car,0.708,22
2026-05-21 12:38:56,cam-e,121,person,0.617,
2026-05-21 12:38:56,cam-d,114,car,0.717,22
2026-05-21 12:38:56,cam-d,114,car,0.472,22
2026-05-21 12:38:56,cam-c,110,car,0.397,17
2026-05-21 12:38:56,cam-c,110,car,0.293,22
2026-05-21 12:38:56,cam-c,110,car,0.271,21
2026-05-21 12:38:56,cam-c,110,car,0.269,22
2026-05-21 12:38:56,cam-b,103,car,0.743,22
2026-05-21 12:38:56,cam-b,103,car,0.574,22
2026-05-21 12:38:56,cam-e,123,person,0.475,
2026-05-21 12:38:56,cam-a,131,person,0.360,
2026-05-21 12:38:56,cam-d,116,car,0.759,21
2026-05-21 12:38:56,cam-d,116,car,0.708,22
2026-05-21 12:38:56,cam-c,112,car,0.391,17
2026-05-21 12:38:56,cam-c,112,car,0.292,22
2026-05-21 12:38:56,cam-c,112,car,0.264,22
2026-05-21 12:38:56,cam-c,112,car,0.263,21
2026-05-21 12:38:56,cam-b,105,car,0.755,22
2026-05-21 12:38:56,cam-b,105,car,0.611,21
2026-05-21 12:38:56,cam-a,133,person,0.387,
2026-05-21 12:38:56,cam-d,118,car,0.743,22
2026-05-21 12:38:56,cam-d,118,car,0.574,22
2026-05-21 12:38:56,cam-c,114,car,0.393,17
2026-05-21 12:38:56,cam-c,114,car,0.292,22
2026-05-21 12:38:56,cam-c,114,car,0.271,22
2026-05-21 12:38:56,cam-c,114,car,0.269,21
2026-05-21 12:38:56,cam-b,107,car,0.723,22
2026-05-21 12:38:56,cam-b,107,car,0.677,22
2026-05-21 12:38:56,cam-e,127,person,0.360,
2026-05-21 12:38:56,cam-a,135,person,0.547,
2026-05-21 12:38:56,cam-d,120,car,0.755,22
2026-05-21 12:38:56,cam-d,120,car,0.611,21
2026-05-21 12:38:56,cam-c,116,car,0.389,17
2026-05-21 12:38:56,cam-c,116,car,0.295,22
2026-05-21 12:38:56,cam-c,116,car,0.269,22
2026-05-21 12:38:56,cam-c,116,car,0.260,21
2026-05-21 12:38:56,cam-b,109,car,0.739,22
2026-05-21 12:38:56,cam-b,109,car,0.482,22
2026-05-21 12:38:56,cam-b,109,car,0.305,22
2026-05-21 12:38:57,cam-e,129,person,0.387,
2026-05-21 12:38:57,cam-a,137,person,0.564,
2026-05-21 12:38:57,cam-d,122,car,0.723,22
2026-05-21 12:38:57,cam-d,122,car,0.677,22
2026-05-21 12:38:57,cam-b,111,car,0.688,22
2026-05-21 12:38:57,cam-b,111,car,0.504,22
2026-05-21 12:38:57,cam-e,131,person,0.547,
2026-05-21 12:38:57,cam-a,139,person,0.427,
2026-05-21 12:38:57,cam-d,124,car,0.739,22
2026-05-21 12:38:57,cam-d,124,car,0.482,22
2026-05-21 12:38:57,cam-d,124,car,0.305,22
2026-05-21 12:38:57,cam-b,113,car,0.745,22
2026-05-21 12:38:57,cam-b,113,car,0.686,22
2026-05-21 12:38:57,cam-e,133,person,0.564,
2026-05-21 12:38:57,cam-d,126,car,0.688,22
2026-05-21 12:38:57,cam-d,126,car,0.504,22
2026-05-21 12:38:57,cam-b,115,car,0.670,22
2026-05-21 12:38:57,cam-b,115,car,0.483,22
2026-05-21 12:38:57,cam-b,115,car,0.298,22
2026-05-21 12:38:57,cam-b,115,car,0.274,2
2026-05-21 12:38:57,cam-e,135,person,0.427,
2026-05-21 12:38:57,cam-b,117,truck,0.323,
2026-05-21 12:38:57,cam-d,128,car,0.745,22
2026-05-21 12:38:57,cam-d,128,car,0.686,22
2026-05-21 12:38:57,cam-b,117,car,0.617,22
2026-05-21 12:38:57,cam-b,117,car,0.524,22
2026-05-21 12:38:57,cam-a,145,person,0.378,
2026-05-21 12:38:57,cam-d,130,car,0.670,22
2026-05-21 12:38:57,cam-d,130,car,0.483,22
2026-05-21 12:38:57,cam-d,130,car,0.298,22
2026-05-21 12:38:57,cam-d,130,car,0.274,2
2026-05-21 12:38:57,cam-b,119,car,0.684,22
2026-05-21 12:38:57,cam-b,119,car,0.482,22
2026-05-21 12:38:57,cam-d,132,truck,0.323,
2026-05-21 12:38:57,cam-a,147,person,0.510,
2026-05-21 12:38:57,cam-a,147,person,0.367,
2026-05-21 12:38:57,cam-b,121,truck,0.545,
2026-05-21 12:38:57,cam-d,132,car,0.617,22
2026-05-21 12:38:57,cam-d,132,car,0.524,22
2026-05-21 12:38:57,cam-b,121,car,0.621,22
2026-05-21 12:38:57,cam-b,121,car,0.289,22
2026-05-21 12:38:58,cam-e,141,person,0.378,
2026-05-21 12:38:58,cam-d,134,car,0.684,22
2026-05-21 12:38:58,cam-d,134,car,0.482,22
2026-05-21 12:38:58,cam-b,123,car,0.670,22
2026-05-21 12:38:58,cam-b,123,car,0.336,22
2026-05-21 12:38:58,cam-b,123,car,0.299,22
2026-05-21 12:38:58,cam-d,136,truck,0.545,
2026-05-21 12:38:58,cam-e,143,person,0.510,
2026-05-21 12:38:58,cam-e,143,person,0.367,
2026-05-21 12:38:58,cam-d,136,car,0.621,22
2026-05-21 12:38:58,cam-d,136,car,0.289,22
2026-05-21 12:38:58,cam-b,125,car,0.617,22
2026-05-21 12:38:58,cam-d,138,car,0.670,22
2026-05-21 12:38:58,cam-d,138,car,0.336,22
2026-05-21 12:38:58,cam-d,138,car,0.299,22
2026-05-21 12:38:58,cam-b,127,car,0.520,22
2026-05-21 12:38:58,cam-b,129,truck,0.496,
2026-05-21 12:38:58,cam-d,140,car,0.617,22
2026-05-21 12:38:58,cam-b,129,car,0.600,22
2026-05-21 12:38:58,cam-b,131,truck,0.453,
2026-05-21 12:38:58,cam-d,142,car,0.520,22
2026-05-21 12:38:58,cam-b,131,car,0.539,22
2026-05-21 12:38:58,cam-b,131,car,0.291,21
2026-05-21 12:38:58,cam-d,144,truck,0.496,
2026-05-21 12:38:58,cam-d,144,car,0.600,22
2026-05-21 12:38:58,cam-b,133,car,0.572,22
2026-05-21 12:38:58,cam-b,133,car,0.352,21
2026-05-21 12:38:58,cam-d,146,truck,0.453,
2026-05-21 12:38:58,cam-d,146,car,0.539,22
2026-05-21 12:38:58,cam-d,146,car,0.291,21
2026-05-21 12:38:58,cam-b,135,car,0.666,22
2026-05-21 12:38:58,cam-b,135,car,0.598,21
2026-05-21 12:38:59,cam-d,148,car,0.572,22
2026-05-21 12:38:59,cam-d,148,car,0.352,21
2026-05-21 12:38:59,cam-b,137,car,0.649,22
2026-05-21 12:38:59,cam-b,137,car,0.302,21
2026-05-21 12:38:59,cam-d,150,car,0.666,22
2026-05-21 12:38:59,cam-d,150,car,0.598,21
2026-05-21 12:38:59,cam-b,139,car,0.717,22
2026-05-21 12:38:59,cam-c,119,potted plant,0.349,
2026-05-21 12:38:59,cam-b,141,car,0.667,22
2026-05-21 12:38:59,cam-b,141,car,0.460,22
2026-05-21 12:38:59,cam-d,152,car,0.649,22
2026-05-21 12:38:59,cam-d,152,car,0.302,21
2026-05-21 12:38:59,cam-c,119,car,0.402,21
2026-05-21 12:38:59,cam-c,119,car,0.394,22
2026-05-21 12:38:59,cam-c,119,car,0.318,22
2026-05-21 12:38:59,cam-c,119,car,0.268,22
2026-05-21 12:38:59,cam-a,169,person,0.359,
2026-05-21 12:38:59,cam-c,121,potted plant,0.342,
2026-05-21 12:38:59,cam-b,143,car,0.677,22
2026-05-21 12:38:59,cam-b,143,car,0.558,22
2026-05-21 12:38:59,cam-d,154,car,0.717,22
2026-05-21 12:38:59,cam-c,121,car,0.400,22
2026-05-21 12:38:59,cam-c,121,car,0.390,21
2026-05-21 12:38:59,cam-c,121,car,0.319,21
2026-05-21 12:38:59,cam-c,121,car,0.271,22
2026-05-21 12:38:59,cam-c,123,potted plant,0.323,
2026-05-21 12:38:59,cam-b,145,car,0.674,22
2026-05-21 12:38:59,cam-b,145,car,0.590,22
2026-05-21 12:38:59,cam-b,145,car,0.417,22
2026-05-21 12:38:59,cam-d,156,car,0.688,22
2026-05-21 12:38:59,cam-d,156,car,0.570,22
2026-05-21 12:38:59,cam-c,123,car,0.398,22
2026-05-21 12:38:59,cam-c,123,car,0.395,17
2026-05-21 12:38:59,cam-c,123,car,0.311,21
2026-05-21 12:38:59,cam-c,123,car,0.263,22
2026-05-21 12:38:59,cam-e,165,person,0.359,
2026-05-21 12:38:59,cam-c,125,potted plant,0.324,
2026-05-21 12:38:59,cam-b,147,car,0.686,22
2026-05-21 12:38:59,cam-b,147,car,0.476,22
2026-05-21 12:38:59,cam-b,147,car,0.383,22
2026-05-21 12:38:59,cam-d,158,car,0.660,22
2026-05-21 12:38:59,cam-d,158,car,0.505,22
2026-05-21 12:38:59,cam-c,125,car,0.395,21
2026-05-21 12:38:59,cam-c,125,car,0.394,22
2026-05-21 12:38:59,cam-c,125,car,0.310,21
2026-05-21 12:38:59,cam-c,125,car,0.266,22
2026-05-21 12:39:00,cam-c,127,potted plant,0.324,
2026-05-21 12:39:00,cam-b,149,car,0.595,22
2026-05-21 12:39:00,cam-d,160,car,0.505,22
2026-05-21 12:39:00,cam-d,160,car,0.455,22
2026-05-21 12:39:00,cam-c,127,car,0.382,17
2026-05-21 12:39:00,cam-c,127,car,0.379,22
2026-05-21 12:39:00,cam-c,127,car,0.306,21
2026-05-21 12:39:00,cam-c,127,car,0.265,22
2026-05-21 12:39:00,cam-c,129,potted plant,0.329,
2026-05-21 12:39:00,cam-b,151,car,0.684,22
2026-05-21 12:39:00,cam-b,151,car,0.400,21
2026-05-21 12:39:00,cam-d,162,car,0.697,22
2026-05-21 12:39:00,cam-d,162,car,0.681,22
2026-05-21 12:39:00,cam-c,129,car,0.393,22
2026-05-21 12:39:00,cam-c,129,car,0.381,17
2026-05-21 12:39:00,cam-c,129,car,0.301,21
2026-05-21 12:39:00,cam-c,129,car,0.265,22
2026-05-21 12:39:00,cam-c,131,potted plant,0.354,
2026-05-21 12:39:00,cam-b,153,car,0.643,22
2026-05-21 12:39:00,cam-b,153,car,0.485,22
2026-05-21 12:39:00,cam-d,164,car,0.717,22
2026-05-21 12:39:00,cam-d,164,car,0.677,22
