timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:04:52,cam-d,219,umbrella,0.792,
2026-05-21 12:04:52,cam-d,219,person,0.358,
2026-05-21 12:04:52,cam-b,237,umbrella,0.809,
2026-05-21 12:04:52,cam-b,237,person,0.367,
2026-05-21 12:04:52,cam-e,218,car,0.400,22
2026-05-21 12:04:52,cam-d,219,car,0.334,21
2026-05-21 12:04:52,cam-d,219,car,0.280,21
2026-05-21 12:04:52,cam-d,219,car,0.280,22
2026-05-21 12:04:52,cam-a,215,car,0.406,22
2026-05-21 12:04:52,cam-a,215,car,0.299,2
2026-05-21 12:04:52,cam-e,219,person,0.846,
2026-05-21 12:04:52,cam-d,220,umbrella,0.803,
2026-05-21 12:04:52,cam-d,220,person,0.357,
2026-05-21 12:04:52,cam-b,238,umbrella,0.787,
2026-05-21 12:04:52,cam-b,238,person,0.365,
2026-05-21 12:04:52,cam-e,219,car,0.436,22
2026-05-21 12:04:52,cam-d,220,car,0.444,22
2026-05-21 12:04:52,cam-d,220,car,0.329,21
2026-05-21 12:04:52,cam-d,220,car,0.269,21
2026-05-21 12:04:52,cam-b,238,car,0.294,22
2026-05-21 12:04:52,cam-b,238,car,0.277,22
2026-05-21 12:04:52,cam-a,216,car,0.406,22
2026-05-21 12:04:52,cam-a,216,car,0.294,2
2026-05-21 12:04:53,cam-e,220,person,0.875,
2026-05-21 12:04:53,cam-d,221,umbrella,0.794,
2026-05-21 12:04:53,cam-d,221,person,0.358,
2026-05-21 12:04:53,cam-b,239,umbrella,0.789,
2026-05-21 12:04:53,cam-b,239,person,0.345,
2026-05-21 12:04:53,cam-a,217,person,0.272,
2026-05-21 12:04:53,cam-e,220,car,0.402,22
2026-05-21 12:04:53,cam-d,221,car,0.387,22
2026-05-21 12:04:53,cam-d,221,car,0.342,2
2026-05-21 12:04:53,cam-b,239,car,0.296,21
2026-05-21 12:04:53,cam-b,239,car,0.281,21
2026-05-21 12:04:53,cam-a,217,car,0.400,22
2026-05-21 12:04:53,cam-a,217,car,0.292,2
2026-05-21 12:04:53,cam-e,221,person,0.890,
2026-05-21 12:04:53,cam-d,222,umbrella,0.807,
2026-05-21 12:04:53,cam-d,222,person,0.329,
2026-05-21 12:04:53,cam-b,240,umbrella,0.792,
2026-05-21 12:04:53,cam-b,240,person,0.358,
2026-05-21 12:04:53,cam-a,218,motorcycle,0.307,
2026-05-21 12:04:53,cam-e,221,car,0.409,22
2026-05-21 12:04:53,cam-d,222,car,0.304,2
2026-05-21 12:04:53,cam-b,240,car,0.334,21
2026-05-21 12:04:53,cam-b,240,car,0.280,21
2026-05-21 12:04:53,cam-b,240,car,0.280,22
2026-05-21 12:04:53,cam-a,218,car,0.404,22
2026-05-21 12:04:53,cam-a,218,car,0.296,2
2026-05-21 12:04:53,cam-e,222,person,0.821,
2026-05-21 12:04:53,cam-d,223,umbrella,0.803,
2026-05-21 12:04:53,cam-d,223,person,0.346,
2026-05-21 12:04:53,cam-b,241,umbrella,0.803,
2026-05-21 12:04:53,cam-b,241,person,0.357,
2026-05-21 12:04:53,cam-a,219,motorcycle,0.323,
2026-05-21 12:04:53,cam-e,222,car,0.421,22
2026-05-21 12:04:53,cam-b,241,car,0.444,22
2026-05-21 12:04:53,cam-b,241,car,0.329,21
2026-05-21 12:04:53,cam-b,241,car,0.269,21
2026-05-21 12:04:53,cam-a,219,car,0.406,22
2026-05-21 12:04:53,cam-a,219,car,0.289,2
2026-05-21 12:04:54,cam-e,223,person,0.768,
2026-05-21 12:04:54,cam-d,224,umbrella,0.799,
2026-05-21 12:04:54,cam-d,224,person,0.338,
2026-05-21 12:04:54,cam-b,242,umbrella,0.794,
2026-05-21 12:04:54,cam-b,242,person,0.358,
2026-05-21 12:04:54,cam-a,220,motorcycle,0.387,
2026-05-21 12:04:54,cam-e,223,car,0.389,22
2026-05-21 12:04:54,cam-d,224,car,0.299,22
2026-05-21 12:04:54,cam-b,242,car,0.387,22
2026-05-21 12:04:54,cam-b,242,car,0.342,2
2026-05-21 12:04:54,cam-a,220,car,0.413,22
2026-05-21 12:04:54,cam-a,220,car,0.304,2
2026-05-21 12:04:54,cam-e,224,person,0.833,
2026-05-21 12:04:54,cam-d,225,umbrella,0.802,
2026-05-21 12:04:54,cam-d,225,person,0.320,
2026-05-21 12:04:54,cam-b,243,umbrella,0.807,
2026-05-21 12:04:54,cam-b,243,person,0.329,
2026-05-21 12:04:54,cam-a,221,motorcycle,0.376,
2026-05-21 12:04:54,cam-c,203,potted plant,0.338,
2026-05-21 12:04:54,cam-e,224,car,0.432,22
2026-05-21 12:04:54,cam-d,225,car,0.263,22
2026-05-21 12:04:54,cam-b,243,car,0.304,2
2026-05-21 12:04:54,cam-a,221,car,0.413,22
2026-05-21 12:04:54,cam-a,221,car,0.292,2
2026-05-21 12:04:54,cam-c,203,car,0.750,2
2026-05-21 12:04:54,cam-c,203,car,0.465,2
2026-05-21 12:04:54,cam-c,203,car,0.358,21
2026-05-21 12:04:54,cam-c,203,car,0.333,2
2026-05-21 12:04:54,cam-c,203,car,0.329,2
2026-05-21 12:04:54,cam-c,203,car,0.292,22
2026-05-21 12:04:54,cam-e,225,person,0.746,
2026-05-21 12:04:54,cam-d,226,umbrella,0.802,
2026-05-21 12:04:54,cam-d,226,person,0.330,
2026-05-21 12:04:54,cam-b,244,umbrella,0.803,
2026-05-21 12:04:54,cam-b,244,person,0.346,
2026-05-21 12:04:54,cam-a,222,motorcycle,0.455,
2026-05-21 12:04:54,cam-e,225,car,0.407,22
2026-05-21 12:04:54,cam-a,222,car,0.400,22
2026-05-21 12:04:54,cam-a,222,car,0.299,2
2026-05-21 12:04:55,cam-e,226,person,0.750,
2026-05-21 12:04:55,cam-d,227,umbrella,0.802,
2026-05-21 12:04:55,cam-d,227,person,0.356,
2026-05-21 12:04:55,cam-b,245,umbrella,0.799,
2026-05-21 12:04:55,cam-b,245,person,0.338,
2026-05-21 12:04:55,cam-a,223,motorcycle,0.280,
2026-05-21 12:04:55,cam-c,204,person,0.371,
2026-05-21 12:04:55,cam-c,204,potted plant,0.350,
2026-05-21 12:04:55,cam-e,226,car,0.417,22
2026-05-21 12:04:55,cam-b,245,car,0.299,22
2026-05-21 12:04:55,cam-a,223,car,0.409,22
2026-05-21 12:04:55,cam-a,223,car,0.297,2
2026-05-21 12:04:55,cam-c,204,car,0.748,2
2026-05-21 12:04:55,cam-c,204,car,0.451,22
2026-05-21 12:04:55,cam-c,204,car,0.356,21
2026-05-21 12:04:55,cam-c,204,car,0.311,22
2026-05-21 12:04:55,cam-c,204,car,0.285,22
2026-05-21 12:04:55,cam-e,227,person,0.834,
2026-05-21 12:04:55,cam-d,228,umbrella,0.787,
2026-05-21 12:04:55,cam-d,228,person,0.377,
2026-05-21 12:04:55,cam-b,246,umbrella,0.802,
2026-05-21 12:04:55,cam-b,246,person,0.320,
2026-05-21 12:04:55,cam-c,205,person,0.409,
2026-05-21 12:04:55,cam-c,205,potted plant,0.368,
2026-05-21 12:04:55,cam-e,227,car,0.436,22
2026-05-21 12:04:55,cam-b,246,car,0.263,22
2026-05-21 12:04:55,cam-a,224,car,0.406,22
2026-05-21 12:04:55,cam-a,224,car,0.292,2
2026-05-21 12:04:55,cam-c,205,car,0.768,2
2026-05-21 12:04:55,cam-c,205,car,0.490,22
2026-05-21 12:04:55,cam-c,205,car,0.358,22
2026-05-21 12:04:55,cam-c,205,car,0.286,22
2026-05-21 12:04:55,cam-e,228,person,0.859,
2026-05-21 12:04:55,cam-d,229,umbrella,0.791,
2026-05-21 12:04:55,cam-d,229,person,0.347,
2026-05-21 12:04:55,cam-b,247,umbrella,0.802,
2026-05-21 12:04:55,cam-b,247,person,0.330,
2026-05-21 12:04:55,cam-a,225,person,0.296,
2026-05-21 12:04:55,cam-c,206,potted plant,0.390,
2026-05-21 12:04:55,cam-c,206,person,0.297,
2026-05-21 12:04:55,cam-e,228,car,0.413,22
2026-05-21 12:04:55,cam-a,225,car,0.411,22
2026-05-21 12:04:55,cam-a,225,car,0.291,2
2026-05-21 12:04:55,cam-c,206,car,0.756,2
2026-05-21 12:04:55,cam-c,206,car,0.463,22
2026-05-21 12:04:55,cam-c,206,car,0.340,21
2026-05-21 12:04:55,cam-c,206,car,0.283,22
2026-05-21 12:04:56,cam-e,229,person,0.859,
2026-05-21 12:04:56,cam-d,230,umbrella,0.793,
2026-05-21 12:04:56,cam-d,230,person,0.355,
2026-05-21 12:04:56,cam-b,248,umbrella,0.802,
2026-05-21 12:04:56,cam-b,248,person,0.356,
2026-05-21 12:04:56,cam-c,207,potted plant,0.389,
2026-05-21 12:04:56,cam-c,207,person,0.289,
2026-05-21 12:04:56,cam-e,229,car,0.406,22
2026-05-21 12:04:56,cam-a,226,car,0.385,22
2026-05-21 12:04:56,cam-a,226,car,0.271,2
2026-05-21 12:04:56,cam-c,207,car,0.756,2
2026-05-21 12:04:56,cam-c,207,car,0.467,22
2026-05-21 12:04:56,cam-c,207,car,0.334,21
2026-05-21 12:04:56,cam-c,207,car,0.277,22
2026-05-21 12:04:56,cam-e,230,person,0.893,
2026-05-21 12:04:56,cam-d,231,umbrella,0.804,
2026-05-21 12:04:56,cam-d,231,person,0.352,
2026-05-21 12:04:56,cam-b,249,umbrella,0.787,
2026-05-21 12:04:56,cam-b,249,person,0.377,
2026-05-21 12:04:56,cam-a,227,person,0.482,
2026-05-21 12:04:56,cam-c,208,potted plant,0.390,
2026-05-21 12:04:56,cam-c,208,person,0.296,
2026-05-21 12:04:56,cam-e,230,car,0.413,22
2026-05-21 12:04:56,cam-d,231,car,0.379,22
2026-05-21 12:04:56,cam-a,227,car,0.404,22
2026-05-21 12:04:56,cam-a,227,car,0.278,2
2026-05-21 12:04:56,cam-c,208,car,0.729,2
2026-05-21 12:04:56,cam-c,208,car,0.438,22
2026-05-21 12:04:56,cam-c,208,car,0.374,22
2026-05-21 12:04:56,cam-c,208,car,0.333,21
2026-05-21 12:04:56,cam-c,208,car,0.257,22
2026-05-21 12:04:57,cam-e,231,person,0.898,
2026-05-21 12:04:57,cam-d,232,umbrella,0.797,
2026-05-21 12:04:57,cam-d,232,person,0.358,
2026-05-21 12:04:57,cam-b,250,umbrella,0.791,
2026-05-21 12:04:57,cam-b,250,person,0.347,
2026-05-21 12:04:57,cam-c,209,potted plant,0.383,
2026-05-21 12:04:57,cam-c,209,person,0.338,
2026-05-21 12:04:57,cam-e,231,car,0.417,22
2026-05-21 12:04:57,cam-d,232,car,0.521,22
2026-05-21 12:04:57,cam-a,228,car,0.387,22
2026-05-21 12:04:57,cam-a,228,car,0.274,2
2026-05-21 12:04:57,cam-c,209,car,0.748,2
2026-05-21 12:04:57,cam-c,209,car,0.444,22
2026-05-21 12:04:57,cam-c,209,car,0.372,22
2026-05-21 12:04:57,cam-c,209,car,0.326,21
2026-05-21 12:04:57,cam-e,232,person,0.896,
2026-05-21 12:04:57,cam-d,233,umbrella,0.798,
2026-05-21 12:04:57,cam-d,233,person,0.394,
2026-05-21 12:04:57,cam-b,251,umbrella,0.793,
2026-05-21 12:04:57,cam-b,251,person,0.355,
2026-05-21 12:04:57,cam-c,210,potted plant,0.390,
2026-05-21 12:04:57,cam-c,210,person,0.329,
2026-05-21 12:04:57,cam-e,232,car,0.421,22
2026-05-21 12:04:57,cam-d,233,car,0.596,21
2026-05-21 12:04:57,cam-a,229,car,0.390,22
2026-05-21 12:04:57,cam-a,229,car,0.274,2
2026-05-21 12:04:57,cam-c,210,car,0.756,2
2026-05-21 12:04:57,cam-c,210,car,0.475,22
2026-05-21 12:04:57,cam-c,210,car,0.317,22
2026-05-21 12:04:57,cam-c,210,car,0.261,22
2026-05-21 12:04:57,cam-c,210,car,0.255,22
2026-05-21 12:04:57,cam-c,210,car,0.254,2
2026-05-21 12:04:57,cam-e,233,person,0.892,
2026-05-21 12:04:57,cam-d,234,umbrella,0.789,
2026-05-21 12:04:57,cam-d,234,person,0.355,
2026-05-21 12:04:57,cam-b,252,umbrella,0.804,
2026-05-21 12:04:57,cam-b,252,person,0.352,
2026-05-21 12:04:57,cam-c,211,potted plant,0.411,
2026-05-21 12:04:57,cam-c,211,person,0.338,
2026-05-21 12:04:57,cam-e,233,car,0.406,22
2026-05-21 12:04:57,cam-d,234,car,0.336,21
2026-05-21 12:04:57,cam-b,252,car,0.379,22
2026-05-21 12:04:57,cam-a,230,car,0.398,22
2026-05-21 12:04:57,cam-a,230,car,0.271,2
2026-05-21 12:04:57,cam-c,211,car,0.750,2
2026-05-21 12:04:57,cam-c,211,car,0.475,22
2026-05-21 12:04:57,cam-c,211,car,0.294,22
2026-05-21 12:04:57,cam-c,211,car,0.261,22
2026-05-21 12:04:57,cam-c,211,car,0.257,2
2026-05-21 12:04:57,cam-e,234,person,0.875,
2026-05-21 12:04:57,cam-d,235,umbrella,0.789,
2026-05-21 12:04:57,cam-d,235,person,0.358,
2026-05-21 12:04:57,cam-b,253,umbrella,0.797,
2026-05-21 12:04:57,cam-b,253,person,0.358,
2026-05-21 12:04:57,cam-c,212,potted plant,0.421,
2026-05-21 12:04:57,cam-c,212,person,0.313,
2026-05-21 12:04:57,cam-e,234,car,0.400,22
2026-05-21 12:04:57,cam-d,235,car,0.568,21
2026-05-21 12:04:57,cam-b,253,car,0.521,22
2026-05-21 12:04:57,cam-a,231,car,0.396,22
2026-05-21 12:04:57,cam-a,231,car,0.272,2
2026-05-21 12:04:57,cam-c,212,car,0.748,2
2026-05-21 12:04:57,cam-c,212,car,0.471,22
2026-05-21 12:04:57,cam-c,212,car,0.319,22
2026-05-21 12:04:57,cam-c,212,car,0.294,22
2026-05-21 12:04:57,cam-c,212,car,0.257,22
2026-05-21 12:04:57,cam-e,235,person,0.752,
2026-05-21 12:04:57,cam-d,236,umbrella,0.808,
2026-05-21 12:04:57,cam-d,236,person,0.346,
2026-05-21 12:04:57,cam-b,254,umbrella,0.798,
2026-05-21 12:04:57,cam-b,254,person,0.394,
2026-05-21 12:04:57,cam-c,213,potted plant,0.409,
2026-05-21 12:04:57,cam-c,213,person,0.317,
2026-05-21 12:04:57,cam-e,235,car,0.423,22
2026-05-21 12:04:57,cam-d,236,car,0.350,21
2026-05-21 12:04:57,cam-b,254,car,0.596,21
2026-05-21 12:04:57,cam-a,232,car,0.402,22
2026-05-21 12:04:57,cam-a,232,car,0.264,2
2026-05-21 12:04:57,cam-c,213,car,0.722,2
2026-05-21 12:04:57,cam-c,213,car,0.449,22
2026-05-21 12:04:57,cam-c,213,car,0.319,22
2026-05-21 12:04:57,cam-c,213,car,0.292,22
2026-05-21 12:04:58,cam-e,236,person,0.354,
2026-05-21 12:04:58,cam-d,237,umbrella,0.814,
2026-05-21 12:04:58,cam-d,237,person,0.359,
2026-05-21 12:04:58,cam-b,255,umbrella,0.789,
2026-05-21 12:04:58,cam-b,255,person,0.355,
2026-05-21 12:04:58,cam-a,233,person,0.347,
2026-05-21 12:04:58,cam-c,214,potted plant,0.421,
2026-05-21 12:04:58,cam-c,214,person,0.317,
2026-05-21 12:04:58,cam-e,236,car,0.406,22
2026-05-21 12:04:58,cam-b,255,car,0.336,21
2026-05-21 12:04:58,cam-a,233,car,0.406,22
2026-05-21 12:04:58,cam-a,233,car,0.272,2
2026-05-21 12:04:58,cam-c,214,car,0.725,2
2026-05-21 12:04:58,cam-c,214,car,0.444,2
2026-05-21 12:04:58,cam-c,214,car,0.319,22
2026-05-21 12:04:58,cam-c,214,car,0.291,22
2026-05-21 12:04:58,cam-d,238,umbrella,0.821,
2026-05-21 12:04:58,cam-d,238,person,0.350,
2026-05-21 12:04:58,cam-b,256,umbrella,0.789,
2026-05-21 12:04:58,cam-b,256,person,0.358,
2026-05-21 12:04:58,cam-a,234,motorcycle,0.312,
2026-05-21 12:04:58,cam-c,215,potted plant,0.411,
2026-05-21 12:04:58,cam-c,215,person,0.267,
2026-05-21 12:04:58,cam-e,237,car,0.407,22
2026-05-21 12:04:58,cam-b,256,car,0.568,21
2026-05-21 12:04:58,cam-a,234,car,0.383,22
2026-05-21 12:04:58,cam-c,215,car,0.749,2
2026-05-21 12:04:58,cam-c,215,car,0.479,22
2026-05-21 12:04:58,cam-c,215,car,0.311,22
2026-05-21 12:04:58,cam-c,215,car,0.286,22
2026-05-21 12:04:58,cam-c,215,car,0.252,2
2026-05-21 12:04:59,cam-d,239,umbrella,0.794,
2026-05-21 12:04:59,cam-d,239,person,0.343,
2026-05-21 12:04:59,cam-b,257,umbrella,0.808,
2026-05-21 12:04:59,cam-b,257,person,0.346,
2026-05-21 12:04:59,cam-a,235,person,0.753,
2026-05-21 12:04:59,cam-a,235,motorcycle,0.345,
2026-05-21 12:04:59,cam-c,216,potted plant,0.421,
2026-05-21 12:04:59,cam-e,238,car,0.417,22
2026-05-21 12:04:59,cam-d,239,car,0.252,21
2026-05-21 12:04:59,cam-b,257,car,0.350,21
2026-05-21 12:04:59,cam-a,235,car,0.413,22
2026-05-21 12:04:59,cam-a,235,car,0.289,2
2026-05-21 12:04:59,cam-c,216,car,0.753,2
2026-05-21 12:04:59,cam-c,216,car,0.482,22
2026-05-21 12:04:59,cam-c,216,car,0.296,22
2026-05-21 12:04:59,cam-c,216,car,0.266,22
2026-05-21 12:04:59,cam-c,216,car,0.257,2
2026-05-21 12:05:00,cam-e,239,person,0.681,
2026-05-21 12:05:00,cam-d,240,umbrella,0.797,
2026-05-21 12:05:00,cam-d,240,person,0.336,
2026-05-21 12:05:00,cam-b,258,umbrella,0.814,
2026-05-21 12:05:00,cam-b,258,person,0.359,
2026-05-21 12:05:00,cam-a,236,person,0.669,
2026-05-21 12:05:00,cam-a,236,motorcycle,0.591,
2026-05-21 12:05:00,cam-c,217,potted plant,0.398,
2026-05-21 12:05:00,cam-c,217,person,0.260,
2026-05-21 12:05:00,cam-e,239,car,0.417,22
2026-05-21 12:05:00,cam-a,236,car,0.417,22
2026-05-21 12:05:00,cam-a,236,car,0.289,2
2026-05-21 12:05:00,cam-c,217,car,0.752,2
2026-05-21 12:05:00,cam-c,217,car,0.480,22
2026-05-21 12:05:00,cam-c,217,car,0.299,22
2026-05-21 12:05:00,cam-c,217,car,0.292,2
2026-05-21 12:05:00,cam-c,217,car,0.283,22
2026-05-21 12:05:00,cam-c,217,car,0.266,22
2026-05-21 12:05:00,cam-e,240,person,0.867,
2026-05-21 12:05:00,cam-d,241,umbrella,0.799,
2026-05-21 12:05:00,cam-d,241,person,0.338,
2026-05-21 12:05:00,cam-b,259,umbrella,0.821,
2026-05-21 12:05:00,cam-b,259,person,0.350,
2026-05-21 12:05:00,cam-a,237,person,0.704,
2026-05-21 12:05:00,cam-a,237,motorcycle,0.545,
2026-05-21 12:05:00,cam-a,237,person,0.402,
2026-05-21 12:05:00,cam-c,218,potted plant,0.383,
2026-05-21 12:05:00,cam-c,218,person,0.290,
2026-05-21 12:05:00,cam-e,240,car,0.421,22
2026-05-21 12:05:00,cam-a,237,car,0.424,22
2026-05-21 12:05:00,cam-a,237,car,0.299,2
2026-05-21 12:05:00,cam-c,218,car,0.729,2
2026-05-21 12:05:00,cam-c,218,car,0.446,2
2026-05-21 12:05:00,cam-c,218,car,0.365,22
2026-05-21 12:05:00,cam-c,218,car,0.297,22
2026-05-21 12:05:00,cam-c,218,car,0.292,22
2026-05-21 12:05:00,cam-c,218,car,0.252,22
2026-05-21 12:05:01,cam-e,241,person,0.832,
2026-05-21 12:05:01,cam-d,242,umbrella,0.802,
2026-05-21 12:05:01,cam-d,242,person,0.334,
2026-05-21 12:05:01,cam-b,260,umbrella,0.794,
2026-05-21 12:05:01,cam-b,260,person,0.343,
2026-05-21 12:05:01,cam-a,238,person,0.756,
2026-05-21 12:05:01,cam-a,238,motorcycle,0.617,
2026-05-21 12:05:01,cam-c,219,potted plant,0.372,
2026-05-21 12:05:01,cam-c,219,person,0.261,
2026-05-21 12:05:01,cam-e,241,car,0.432,22
2026-05-21 12:05:01,cam-b,260,car,0.252,21
2026-05-21 12:05:01,cam-a,238,car,0.424,22
2026-05-21 12:05:01,cam-a,238,car,0.296,2
2026-05-21 12:05:01,cam-c,219,car,0.714,2
2026-05-21 12:05:01,cam-c,219,car,0.436,2
2026-05-21 12:05:01,cam-c,219,car,0.309,22
2026-05-21 12:05:01,cam-c,219,car,0.294,22
2026-05-21 12:05:01,cam-c,219,car,0.294,22
2026-05-21 12:05:01,cam-c,219,car,0.264,21
2026-05-21 12:05:01,cam-c,219,car,0.257,2
2026-05-21 12:05:01,cam-e,242,person,0.756,
2026-05-21 12:05:01,cam-d,243,umbrella,0.797,
2026-05-21 12:05:01,cam-d,243,person,0.336,
2026-05-21 12:05:01,cam-b,261,umbrella,0.797,
2026-05-21 12:05:01,cam-b,261,person,0.336,
2026-05-21 12:05:01,cam-a,239,person,0.714,
2026-05-21 12:05:01,cam-a,239,motorcycle,0.714,
2026-05-21 12:05:01,cam-c,220,potted plant,0.409,
2026-05-21 12:05:01,cam-c,220,person,0.290,
2026-05-21 12:05:01,cam-e,242,car,0.419,22
2026-05-21 12:05:01,cam-d,243,car,0.267,21
2026-05-21 12:05:01,cam-a,239,car,0.417,22
2026-05-21 12:05:01,cam-a,239,car,0.291,2
2026-05-21 12:05:01,cam-c,220,car,0.723,2
2026-05-21 12:05:01,cam-c,220,car,0.467,2
2026-05-21 12:05:01,cam-c,220,car,0.338,22
2026-05-21 12:05:01,cam-c,220,car,0.302,22
2026-05-21 12:05:01,cam-c,220,car,0.296,22
2026-05-21 12:05:01,cam-c,220,car,0.258,22
2026-05-21 12:05:01,cam-c,220,car,0.257,2
2026-05-21 12:05:01,cam-e,243,person,0.875,
2026-05-21 12:05:01,cam-d,244,umbrella,0.807,
2026-05-21 12:05:01,cam-d,244,person,0.302,
2026-05-21 12:05:01,cam-b,262,umbrella,0.799,
2026-05-21 12:05:01,cam-b,262,person,0.338,
2026-05-21 12:05:01,cam-a,240,person,0.677,
2026-05-21 12:05:01,cam-a,240,motorcycle,0.677,
2026-05-21 12:05:01,cam-c,221,potted plant,0.407,
2026-05-21 12:05:01,cam-e,243,car,0.434,22
2026-05-21 12:05:01,cam-d,244,car,0.514,21
2026-05-21 12:05:01,cam-d,244,car,0.494,21
2026-05-21 12:05:01,cam-a,240,car,0.419,22
2026-05-21 12:05:01,cam-a,240,car,0.292,2
2026-05-21 12:05:01,cam-c,221,car,0.765,2
2026-05-21 12:05:01,cam-c,221,car,0.480,22
2026-05-21 12:05:01,cam-c,221,car,0.296,22
2026-05-21 12:05:01,cam-c,221,car,0.291,22
2026-05-21 12:05:01,cam-c,221,car,0.288,22
2026-05-21 12:05:01,cam-c,221,car,0.278,2
2026-05-21 12:05:01,cam-c,221,car,0.264,2
2026-05-21 12:05:02,cam-e,244,person,0.890,
2026-05-21 12:05:02,cam-d,245,umbrella,0.806,
2026-05-21 12:05:02,cam-d,245,person,0.306,
2026-05-21 12:05:02,cam-b,263,umbrella,0.802,
2026-05-21 12:05:02,cam-b,263,person,0.334,
2026-05-21 12:05:02,cam-a,241,motorcycle,0.510,
2026-05-21 12:05:02,cam-a,241,person,0.506,
2026-05-21 12:05:02,cam-a,241,person,0.494,
2026-05-21 12:05:02,cam-c,222,potted plant,0.396,
2026-05-21 12:05:02,cam-e,244,car,0.415,22
2026-05-21 12:05:02,cam-d,245,car,0.549,21
2026-05-21 12:05:02,cam-d,245,car,0.434,22
2026-05-21 12:05:02,cam-d,245,car,0.343,21
2026-05-21 12:05:02,cam-a,241,car,0.417,22
2026-05-21 12:05:02,cam-a,241,car,0.296,2
2026-05-21 12:05:02,cam-c,222,car,0.758,2
2026-05-21 12:05:02,cam-c,222,car,0.488,22
2026-05-21 12:05:02,cam-c,222,car,0.302,22
2026-05-21 12:05:02,cam-c,222,car,0.286,2
2026-05-21 12:05:02,cam-c,222,car,0.277,2
2026-05-21 12:05:02,cam-c,222,car,0.261,22
2026-05-21 12:05:02,cam-e,245,person,0.896,
2026-05-21 12:05:02,cam-d,246,umbrella,0.807,
2026-05-21 12:05:02,cam-d,246,person,0.278,
2026-05-21 12:05:02,cam-b,264,umbrella,0.797,
2026-05-21 12:05:02,cam-b,264,person,0.336,
2026-05-21 12:05:02,cam-a,242,motorcycle,0.607,
2026-05-21 12:05:02,cam-a,242,person,0.557,
2026-05-21 12:05:02,cam-a,242,person,0.473,
2026-05-21 12:05:02,cam-c,223,potted plant,0.402,
2026-05-21 12:05:02,cam-e,245,car,0.417,22
2026-05-21 12:05:02,cam-e,245,car,0.252,2
2026-05-21 12:05:02,cam-d,246,car,0.644,21
2026-05-21 12:05:02,cam-d,246,car,0.396,21
2026-05-21 12:05:02,cam-d,246,car,0.302,21
2026-05-21 12:05:02,cam-b,264,car,0.267,21
2026-05-21 12:05:02,cam-a,242,car,0.415,22
2026-05-21 12:05:02,cam-a,242,car,0.297,2
2026-05-21 12:05:02,cam-c,223,car,0.736,2
2026-05-21 12:05:02,cam-c,223,car,0.475,22
2026-05-21 12:05:02,cam-c,223,car,0.306,22
2026-05-21 12:05:02,cam-c,223,car,0.302,22
2026-05-21 12:05:02,cam-c,223,car,0.269,22
2026-05-21 12:05:02,cam-c,223,car,0.267,2
2026-05-21 12:05:03,cam-d,247,umbrella,0.799,
2026-05-21 12:05:03,cam-d,247,person,0.292,
2026-05-21 12:05:03,cam-b,265,umbrella,0.807,
2026-05-21 12:05:03,cam-b,265,person,0.302,
2026-05-21 12:05:03,cam-a,243,person,0.639,
2026-05-21 12:05:03,cam-a,243,person,0.490,
2026-05-21 12:05:03,cam-a,243,motorcycle,0.453,
2026-05-21 12:05:03,cam-c,224,potted plant,0.385,
2026-05-21 12:05:03,cam-c,224,person,0.335,
2026-05-21 12:05:03,cam-d,247,car,0.604,21
2026-05-21 12:05:03,cam-d,247,car,0.449,21
2026-05-21 12:05:03,cam-b,265,car,0.514,21
2026-05-21 12:05:03,cam-b,265,car,0.494,21
2026-05-21 12:05:03,cam-a,243,car,0.423,22
2026-05-21 12:05:03,cam-a,243,car,0.297,2
2026-05-21 12:05:03,cam-c,224,car,0.739,2
2026-05-21 12:05:03,cam-c,224,car,0.465,2
2026-05-21 12:05:03,cam-c,224,car,0.347,22
2026-05-21 12:05:03,cam-c,224,car,0.309,22
2026-05-21 12:05:03,cam-c,224,car,0.264,2
2026-05-21 12:05:03,cam-c,224,car,0.258,21
2026-05-21 12:05:03,cam-d,248,umbrella,0.803,
2026-05-21 12:05:03,cam-d,248,person,0.350,
2026-05-21 12:05:03,cam-b,266,umbrella,0.806,
2026-05-21 12:05:03,cam-b,266,person,0.306,
2026-05-21 12:05:03,cam-a,244,person,0.694,
2026-05-21 12:05:03,cam-a,244,bicycle,0.484,
2026-05-21 12:05:03,cam-c,225,potted plant,0.379,
2026-05-21 12:05:03,cam-c,225,person,0.338,
2026-05-21 12:05:03,cam-d,248,car,0.731,21
2026-05-21 12:05:03,cam-d,248,car,0.444,21
2026-05-21 12:05:03,cam-b,266,car,0.549,21
2026-05-21 12:05:03,cam-b,266,car,0.434,22
2026-05-21 12:05:03,cam-b,266,car,0.343,21
2026-05-21 12:05:03,cam-a,244,car,0.432,22
2026-05-21 12:05:03,cam-a,244,car,0.306,2
2026-05-21 12:05:03,cam-a,244,car,0.266,2
2026-05-21 12:05:03,cam-c,225,car,0.737,2
2026-05-21 12:05:03,cam-c,225,car,0.463,2
2026-05-21 12:05:03,cam-c,225,car,0.343,22
2026-05-21 12:05:03,cam-c,225,car,0.309,22
2026-05-21 12:05:03,cam-c,225,car,0.264,2
2026-05-21 12:05:03,cam-c,225,car,0.258,21
2026-05-21 12:05:03,cam-d,249,umbrella,0.807,
2026-05-21 12:05:03,cam-d,249,person,0.343,
2026-05-21 12:05:03,cam-b,267,umbrella,0.807,
